,0
1965-10-04,-0.0023041474654377225
1965-10-05,-0.002309468822170868
1965-10-06,-0.0023148148148149916
1965-10-07,0.0
1965-10-08,0.0
1965-10-11,0.0
1965-10-12,0.0
1965-10-13,-0.002320185614849146
1965-10-14,0.0023255813953488857
1965-10-15,0.0046403712296985145
1965-10-18,0.002309468822170757
1965-10-19,0.0
1965-10-20,0.0023041474654377225
1965-10-21,0.0
1965-10-22,-0.0022988505747125743
1965-10-25,0.00691244239631339
1965-10-26,0.0
1965-10-27,0.0
1965-10-28,0.004576659038901587
1965-10-29,0.002277904328018332
1965-11-01,0.006818181818181612
1965-11-02,0.0
1965-11-03,0.0022573363431153126
1965-11-04,0.0022522522522521182
1965-11-05,0.006741573033707926
1965-11-08,0.004464285714285587
1965-11-09,0.0
1965-11-10,-0.0022222222222221255
1965-11-11,0.0
1965-11-12,-0.0044543429844099425
1965-11-15,0.0
1965-11-16,-0.0022371364653243075
1965-11-17,0.0
1965-11-18,-0.0022421524663677195
1965-11-19,0.0022471910112358273
1965-11-22,-0.0022421524663677195
1965-11-23,0.0
1965-11-24,-0.0022471910112359383
1965-11-25,0.0
1965-11-26,0.0
1965-11-29,0.0022522522522521182
1965-11-30,0.004494382022471877
1965-12-01,0.01118568232662187
1965-12-02,-0.0022123893805309214
1965-12-03,0.0022172949002217113
1965-12-06,0.03761061946902666
1965-12-07,-0.004264392324093924
1965-12-08,0.004282655246252709
1965-12-09,0.0
1965-12-10,0.0
1965-12-13,0.010660980810234477
1965-12-14,0.006329113924050445
1965-12-15,0.0
1965-12-16,-0.002096436058700135
1965-12-17,-0.0021008403361344463
1965-12-20,-0.008421052631578996
1965-12-21,0.006369426751592355
1965-12-22,0.00421940928270037
1965-12-23,0.004201680672269115
1965-12-24,0.0
1965-12-27,-0.0020920502092051096
1965-12-28,0.004192872117400492
1965-12-29,0.0041753653444676075
1965-12-30,0.006237006237006293
1965-12-31,0.008264462809917328
1966-01-03,0.0
1966-01-04,0.002049180327868827
1966-01-05,-0.004089979550102152
1966-01-06,-0.006160164271047264
1966-01-07,-0.0020661157024792765
1966-01-10,0.0020703933747412417
1966-01-11,-0.0020661157024792765
1966-01-12,-0.01242236024844734
1966-01-13,0.004192872117400492
1966-01-14,0.006263048016701411
1966-01-17,0.004149377593360981
1966-01-18,-0.0020661157024792765
1966-01-19,0.0
1966-01-20,0.0020703933747412417
1966-01-21,0.0020661157024792765
1966-01-24,0.006185567010309256
1966-01-25,0.004098360655737876
1966-01-26,0.0020408163265306367
1966-01-27,0.0020366598778003286
1966-01-28,0.0060975609756097615
1966-01-31,0.0060606060606061
1966-02-01,-0.008032128514056214
1966-02-02,0.002024291497975561
1966-02-03,0.0
1966-02-04,0.0
1966-02-07,0.008080808080808133
1966-02-08,-0.004008016032064243
1966-02-09,0.0
1966-02-10,0.00201207243460777
1966-02-11,0.0060240963855420215
1966-02-14,-0.001996007984031878
1966-02-15,0.0
1966-02-16,0.0
1966-02-17,-0.006000000000000005
1966-02-18,0.00201207243460777
1966-02-21,0.00401606425702794
1966-02-22,0.0
1966-02-23,0.0
1966-02-24,-0.0020000000000000018
1966-02-25,0.006012024048096087
1966-02-28,0.0019920318725101804
1966-03-01,-0.001988071570576677
1966-03-02,-0.003984063745019806
1966-03-03,-0.0020000000000000018
1966-03-04,-0.004008016032064243
1966-03-07,0.0
1966-03-08,-0.004024144869215207
1966-03-09,0.002020202020202033
1966-03-10,0.0040322580645162365
1966-03-11,0.002008032128514081
1966-03-14,-0.008016032064128265
1966-03-15,-0.008080808080808133
1966-03-16,0.0
1966-03-17,-0.006109979633401319
1966-03-18,0.0
1966-03-21,-0.008196721311475419
1966-03-22,0.0
1966-03-23,-0.006198347107438051
1966-03-24,0.01455301455301461
1966-03-25,0.014344262295082011
1966-03-28,-0.0040404040404041774
1966-03-29,-0.0040567951318457585
1966-03-30,-0.020366598778004175
1966-03-31,0.006237006237006293
1966-04-01,-0.006198347107438051
1966-04-04,0.0
1966-04-05,-0.01039501039501034
1966-04-06,0.006302521008403339
1966-04-07,0.008350730688935215
1966-04-08,0.0
1966-04-11,0.0
1966-04-12,0.0
1966-04-13,0.0020703933747412417
1966-04-14,0.0
1966-04-15,0.004132231404958775
1966-04-18,-0.004115226337448652
1966-04-19,-0.0020661157024792765
1966-04-20,0.0041407867494822614
1966-04-21,-0.00412371134020606
1966-04-22,0.0
1966-04-25,0.0020703933747412417
1966-04-26,0.004132231404958775
1966-04-27,-0.002057613168724437
1966-04-28,-0.0020618556701030855
1966-04-29,0.0020661157024792765
1966-05-02,0.0020618556701033075
1966-05-03,0.0
1966-05-04,0.0
1966-05-05,0.002057613168724215
1966-05-06,-0.002053388090349051
1966-05-09,-0.008230452674897082
1966-05-10,0.0
1966-05-11,0.006224066390041472
1966-05-12,-0.0020618556701030855
1966-05-13,0.0020661157024792765
1966-05-16,0.0
1966-05-17,-0.0020618556701030855
1966-05-18,0.0
1966-05-19,0.004132231404958775
1966-05-20,0.00411522633744843
1966-05-23,0.008196721311475308
1966-05-24,0.008130081300812941
1966-05-25,0.002016129032258007
1966-05-26,0.004024144869215318
1966-05-27,0.002004008016031955
1966-05-30,0.0
1966-05-31,0.0
1966-06-01,0.0040000000000000036
1966-06-02,-0.005976095617529764
1966-06-03,0.004008016032064132
1966-06-06,0.0
1966-06-07,0.0
1966-06-08,0.001996007984031989
1966-06-09,0.0
1966-06-10,-0.0019920318725099584
1966-06-13,-0.001996007984031878
1966-06-14,0.0
1966-06-15,-0.014000000000000012
1966-06-16,-0.006085192697768638
1966-06-17,0.0
1966-06-20,-0.004081632653061273
1966-06-21,0.0
1966-06-22,0.002049180327868827
1966-06-23,-0.002044989775051076
1966-06-24,0.012295081967213184
1966-06-27,0.00809716599190291
1966-06-28,0.008032128514056103
1966-06-29,-0.0019920318725099584
1966-06-30,0.015968063872255467
1966-07-01,0.003929273084479545
1966-07-04,0.0
1966-07-05,-0.00391389432485334
1966-07-06,-0.0019646365422396617
1966-07-07,0.003937007874015741
1966-07-08,0.00588235294117645
1966-07-11,0.011695906432748648
1966-07-12,0.0
1966-07-13,0.0019267822736031004
1966-07-14,0.0038461538461538325
1966-07-15,-0.0019157088122604415
1966-07-18,-0.009596928982725461
1966-07-19,-0.0019379844961240345
1966-07-20,0.0019417475728153999
1966-07-21,0.003875968992248069
1966-07-22,0.0
1966-07-25,-0.0019305019305019266
1966-07-26,0.0019342359767891004
1966-07-27,0.0019305019305020377
1966-07-28,0.00963391136801528
1966-07-29,0.003816793893129722
1966-08-01,0.0
1966-08-02,-0.0019011406844106071
1966-08-03,0.005714285714285783
1966-08-04,0.0
1966-08-05,0.0037878787878786735
1966-08-08,0.0
1966-08-09,0.0037735849056603765
1966-08-10,0.001879699248120259
1966-08-11,0.0037523452157597337
1966-08-12,0.0037383177570093906
1966-08-15,0.009310986964618184
1966-08-16,0.012915129151291671
1966-08-17,0.009107468123861429
1966-08-18,0.010830324909747224
1966-08-19,0.0035714285714285587
1966-08-22,-0.007117437722419906
1966-08-23,0.008960573476702427
1966-08-24,0.008880994671403242
1966-08-25,0.008802816901408494
1966-08-26,0.017452006980802626
1966-08-29,0.010291595197255532
1966-08-30,-0.006791171477079749
1966-08-31,-0.029059829059829068
1966-09-01,-0.008802816901408383
1966-09-02,-0.014209591474245165
1966-09-05,0.0
1966-09-06,-0.003603603603603567
1966-09-07,0.001808318264014508
1966-09-08,-0.0018050541516244634
1966-09-09,-0.003616636528029016
1966-09-12,0.0
1966-09-13,-0.005444646098003547
1966-09-14,0.010948905109488871
1966-09-15,0.0036101083032489267
1966-09-16,-0.0017985611510791255
1966-09-19,0.016216216216216273
1966-09-20,-0.007092198581560294
1966-09-21,-0.012499999999999845
1966-09-22,-0.010849909584086936
1966-09-23,0.0
1966-09-26,-0.005484460694698212
1966-09-27,-0.009191176470588314
1966-09-28,-0.007421150278293154
1966-09-29,-0.01869158878504662
1966-09-30,0.017142857142857126
1966-10-03,0.005617977528090012
1966-10-04,-0.009310986964618184
1966-10-05,-0.009398496240601628
1966-10-06,-0.005692599620493288
1966-10-07,0.003816793893129722
1966-10-10,0.0076045627376426506
1966-10-11,-0.0018867924528301883
1966-10-12,0.0
1966-10-13,0.0
1966-10-14,0.0
1966-10-17,-0.005671077504725952
1966-10-18,-0.0038022813688212143
1966-10-19,0.00190839694656475
1966-10-20,0.005714285714285783
1966-10-21,-0.009469696969696906
1966-10-24,0.0
1966-10-25,0.0019120458891013214
1966-10-26,0.005725190839694472
1966-10-27,0.00189753320683117
1966-10-28,-0.011363636363636465
1966-10-31,0.0
1966-11-01,0.00766283524904221
1966-11-02,0.011406844106463865
1966-11-03,0.001879699248120259
1966-11-04,0.007504690431519689
1966-11-07,-0.0018621973929235924
1966-11-08,0.0
1966-11-09,-0.001865671641791189
1966-11-10,0.007476635514018781
1966-11-11,0.0
1966-11-14,0.0037105751391466324
1966-11-15,0.0
1966-11-16,0.001848428835489857
1966-11-17,0.0
1966-11-18,-0.0018450184501844769
1966-11-21,-0.009242144177449174
1966-11-22,0.003731343283581934
1966-11-23,0.0018587360594795044
1966-11-24,0.0
1966-11-25,0.0
1966-11-28,-0.007421150278293154
1966-11-29,-0.00747663551401867
1966-11-30,-0.005649717514124131
1966-12-01,-0.005681818181818232
1966-12-02,-0.005714285714285783
1966-12-05,0.003831417624521105
1966-12-06,0.00190839694656475
1966-12-07,-0.005714285714285783
1966-12-08,0.003831417624521105
1966-12-09,-0.011450381679389388
1966-12-12,-0.015444015444015413
1966-12-13,-0.009803921568627416
1966-12-14,-0.003960396039603853
1966-12-15,-0.02385685884691846
1966-12-16,0.0020366598778003286
1966-12-19,-0.012195121951219412
1966-12-20,-0.002057613168724437
1966-12-21,-0.0020618556701030855
1966-12-22,0.0020661157024792765
1966-12-23,-0.0020618556701030855
1966-12-26,0.0
1966-12-27,0.006198347107438051
1966-12-28,-0.022587268993839893
1966-12-29,0.008403361344537785
1966-12-30,0.0
1967-01-02,0.0
1967-01-03,0.008333333333333304
1967-01-04,-0.008264462809917328
1967-01-05,-0.01041666666666663
1967-01-06,0.00210526315789461
1967-01-09,0.0126050420168069
1967-01-10,-0.0020746887966806016
1967-01-11,-0.02494802494802484
1967-01-12,0.002132196162046851
1967-01-13,-0.008510638297872353
1967-01-16,-0.012875536480686844
1967-01-17,0.0021739130434783593
1967-01-18,0.006507592190889255
1967-01-19,0.010775862068965747
1967-01-20,0.002132196162046851
1967-01-23,0.0
1967-01-24,0.010638297872340496
1967-01-25,-0.002105263157894721
1967-01-26,-0.02320675105485237
1967-01-27,-0.004319654427645703
1967-01-30,0.0
1967-01-31,0.013015184381778733
1967-02-01,0.0021413276231263545
1967-02-02,-0.0064102564102562765
1967-02-03,0.0021505376344086446
1967-02-06,0.0
1967-02-07,0.0042918454935620964
1967-02-08,-0.002136752136752129
1967-02-09,-0.0021413276231262435
1967-02-10,0.012875536480686511
1967-02-13,0.0
1967-02-14,0.004237288135593209
1967-02-15,0.00843881856540074
1967-02-16,0.0
1967-02-17,0.0020920502092049986
1967-02-20,0.0020876826722338038
1967-02-21,0.002083333333333215
1967-02-22,0.0
1967-02-23,0.004158004158004269
1967-02-24,-0.008281573498964856
1967-02-27,-0.0020876826722338038
1967-02-28,0.0
1967-03-01,-0.01673640167364021
1967-03-02,-0.01276595744680864
1967-03-03,-0.004310344827586077
1967-03-06,0.0
1967-03-07,0.0
1967-03-08,0.0021645021645020357
1967-03-09,-0.006479481641468721
1967-03-10,0.0
1967-03-13,-0.0021739130434782483
1967-03-14,-0.004357298474945481
1967-03-15,-0.013129102844639085
1967-03-16,-0.015521064301551979
1967-03-17,0.006756756756756577
1967-03-20,-0.006711409395973034
1967-03-21,0.011261261261261257
1967-03-22,0.00222717149220486
1967-03-23,-0.00666666666666671
1967-03-24,0.0
1967-03-27,0.006711409395973256
1967-03-28,-0.004444444444444362
1967-03-29,0.0
1967-03-30,-0.008928571428571397
1967-03-31,-0.0045045045045045695
1967-04-03,0.0
1967-04-04,0.0
1967-04-05,0.002262443438914019
1967-04-06,-0.006772009029345272
1967-04-07,-0.00454545454545463
1967-04-10,0.0
1967-04-11,0.006849315068493178
1967-04-12,0.0045351473922901064
1967-04-13,0.011286681715575675
1967-04-14,0.0022321428571427937
1967-04-17,0.011135857461024523
1967-04-18,0.0022026431718060735
1967-04-19,-0.006593406593406681
1967-04-20,0.0
1967-04-21,0.004424778761062065
1967-04-24,0.008810572687224738
1967-04-25,0.0065502183406114245
1967-04-26,0.00433839479392617
1967-04-27,0.008639308855291628
1967-04-28,0.01070663811563155
1967-05-01,-0.004237288135593098
1967-05-02,-0.004255319148936287
1967-05-03,0.0
1967-05-04,0.002136752136752351
1967-05-05,0.006396588486140553
1967-05-08,0.008474576271186418
1967-05-09,0.0021008403361344463
1967-05-10,-0.004192872117400381
1967-05-11,-0.008421052631578996
1967-05-12,-0.006369426751592355
1967-05-15,0.008547008547008517
1967-05-16,0.008474576271186418
1967-05-17,0.0
1967-05-18,-0.0021008403361344463
1967-05-19,0.006315789473684275
1967-05-22,0.008368200836819994
1967-05-23,0.006224066390041472
1967-05-24,-0.00412371134020606
1967-05-25,-0.0041407867494824835
1967-05-26,-0.006237006237006071
1967-05-29,-0.008368200836820106
1967-05-30,0.0
1967-05-31,-0.0042194092827004814
1967-06-01,0.0
1967-06-02,0.0021186440677967155
1967-06-05,0.006342494714587588
1967-06-06,0.0021008403361344463
1967-06-07,0.0
1967-06-08,0.0062893081761006275
1967-06-09,0.008333333333333304
1967-06-12,0.010330578512396604
1967-06-13,0.006134969325153339
1967-06-14,0.020325203252032464
1967-06-15,0.0
1967-06-16,0.015936254980079667
1967-06-19,0.0
1967-06-20,0.013725490196078383
1967-06-21,-0.005802707930367523
1967-06-22,-0.0038910505836574627
1967-06-23,0.005859375
1967-06-26,0.005825242718446422
1967-06-27,0.011583011583011782
1967-06-28,-0.001908396946564861
1967-06-29,0.007648183556405286
1967-06-30,0.015180265654648917
1967-07-03,0.0018691588785046953
1967-07-04,0.0
1967-07-05,-0.013059701492537323
1967-07-06,-0.007561436672967825
1967-07-07,0.00952380952380949
1967-07-10,-0.0018867924528301883
1967-07-11,-0.013232514177693777
1967-07-12,-0.011494252873563093
1967-07-13,0.0
1967-07-14,0.0
1967-07-17,0.0
1967-07-18,0.007751937984496138
1967-07-19,0.0038461538461538325
1967-07-20,0.005747126436781658
1967-07-21,0.0
1967-07-24,0.011428571428571344
1967-07-25,-0.005649717514124131
1967-07-26,-0.011363636363636465
1967-07-27,-0.009578544061302652
1967-07-28,-0.007736943907156735
1967-07-31,-0.0019493177387913674
1967-08-01,0.01171875
1967-08-02,0.007722007722007707
1967-08-03,-0.005747126436781436
1967-08-04,0.01156069364161838
1967-08-07,0.011428571428571344
1967-08-08,-0.0037664783427494575
1967-08-09,-0.001890359168241873
1967-08-10,0.0037878787878786735
1967-08-11,0.0037735849056603765
1967-08-14,0.0
1967-08-15,-0.001879699248120481
1967-08-16,0.0
1967-08-17,0.0018832391713747842
1967-08-18,0.003759398496240518
1967-08-21,0.005617977528090012
1967-08-22,0.0018621973929235924
1967-08-23,0.003717472118959231
1967-08-24,-0.005555555555555647
1967-08-25,0.0018621973929235924
1967-08-28,-0.0074349442379182396
1967-08-29,-0.0037453183520598232
1967-08-30,0.003759398496240518
1967-08-31,0.0
1967-09-01,-0.0037453183520598232
1967-09-04,0.0
1967-09-05,-0.005639097744360999
1967-09-06,-0.001890359168241873
1967-09-07,0.0037878787878786735
1967-09-08,0.013207547169811429
1967-09-11,0.0018621973929235924
1967-09-12,0.003717472118959231
1967-09-13,-0.005555555555555647
1967-09-14,0.003724394785847185
1967-09-15,0.0018552875695734272
1967-09-18,0.0037037037037035425
1967-09-19,0.009225092250922495
1967-09-20,-0.007312614259597838
1967-09-21,0.0036832412523020164
1967-09-22,0.0018348623853210455
1967-09-25,0.00366300366300365
1967-09-26,-0.0018248175182482562
1967-09-27,0.0
1967-09-28,-0.005484460694698212
1967-09-29,-0.011029411764705954
1967-10-02,0.009293680297397744
1967-10-03,0.0018416206261511192
1967-10-04,0.0055147058823528106
1967-10-05,0.0
1967-10-06,0.001828153564899626
1967-10-09,0.0018248175182480342
1967-10-10,0.005464480874316724
1967-10-11,0.0018115942028986698
1967-10-12,0.0
1967-10-13,0.005424954792043302
1967-10-16,0.007194244604316502
1967-10-17,0.0017857142857145014
1967-10-18,-0.0017825311942960553
1967-10-19,-0.0017857142857142794
1967-10-20,-0.003577817531305816
1967-10-23,0.007181328545780907
1967-10-24,0.0035650623885916666
1967-10-25,0.0
1967-10-26,0.00355239786856143
1967-10-27,-0.0017699115044248481
1967-10-30,0.005319148936170359
1967-10-31,0.008818342151675429
1967-11-01,0.006993006993007089
1967-11-02,0.0
1967-11-03,0.00694444444444442
1967-11-06,0.005172413793103514
1967-11-07,0.0
1967-11-08,-0.0034305317324185847
1967-11-09,0.003442340791738552
1967-11-10,0.006861063464836947
1967-11-13,0.006814310051107331
1967-11-14,-0.016920473773265776
1967-11-15,-0.005163511187607495
1967-11-16,-0.01730103806228378
1967-11-17,0.007042253521126751
1967-11-20,0.02622377622377625
1967-11-21,-0.02555366269165249
1967-11-22,-0.006993006993006978
1967-11-23,0.0
1967-11-24,0.01760563380281699
1967-11-27,0.0
1967-11-28,-0.02249134948096887
1967-11-29,0.0070796460176991705
1967-11-30,0.014059753954305698
1967-12-01,0.008665511265164794
1967-12-04,-0.003436426116838587
1967-12-05,-0.005172413793103514
1967-12-06,-0.008665511265164572
1967-12-07,0.006993006993007089
1967-12-08,0.003472222222222321
1967-12-11,0.00519031141868509
1967-12-12,0.0
1967-12-13,-0.012048192771084265
1967-12-14,0.00522648083623678
1967-12-15,0.0034662045060658286
1967-12-18,-0.006908462867012077
1967-12-19,-0.008695652173912993
1967-12-20,-0.007017543859649145
1967-12-21,0.007067137809187329
1967-12-22,0.007017543859649145
1967-12-25,0.0
1967-12-26,-0.006968641114982632
1967-12-27,0.0
1967-12-28,0.015789473684210575
1967-12-29,-0.0017271157167529916
1968-01-01,0.0
1968-01-02,-0.01730103806228378
1968-01-03,-0.0017605633802816323
1968-01-04,-0.022927689594356204
1968-01-05,-0.0072202166064981865
1968-01-08,0.005454545454545601
1968-01-09,0.001808318264014508
1968-01-10,-0.016245487364620947
1968-01-11,-0.003669724770642313
1968-01-12,-0.0018416206261510082
1968-01-15,0.009225092250922495
1968-01-16,0.007312614259597838
1968-01-17,-0.00907441016333932
1968-01-18,0.016483516483516425
1968-01-19,0.007207207207207134
1968-01-22,0.003577817531305927
1968-01-23,-0.00891265597147961
1968-01-24,0.003597122302158251
1968-01-25,-0.010752688172043112
1968-01-26,0.005434782608695787
1968-01-29,-0.0018018018018017834
1968-01-30,0.0018050541516245744
1968-01-31,0.0
1968-02-01,0.009009009009008917
1968-02-02,0.0
1968-02-05,0.0071428571428571175
1968-02-06,0.0017730496453902678
1968-02-07,-0.0035398230088495852
1968-02-08,0.00355239786856143
1968-02-09,-0.0035398230088495852
1968-02-12,0.0
1968-02-13,-0.00888099467140313
1968-02-14,-0.0035842293906810374
1968-02-15,-0.0053956834532372655
1968-02-16,-0.007233273056057921
1968-02-19,0.009107468123861429
1968-02-20,0.0018050541516245744
1968-02-21,0.0
1968-02-22,0.0
1968-02-23,0.00540540540540535
1968-02-26,0.005376344086021501
1968-02-27,-0.0017825311942960553
1968-02-28,-0.0035714285714284477
1968-02-29,-0.0017921146953404632
1968-03-01,0.0
1968-03-04,0.0035906642728904536
1968-03-05,0.003577817531305927
1968-03-06,0.0035650623885916666
1968-03-07,0.014209591474245054
1968-03-08,0.012259194395796813
1968-03-11,0.0
1968-03-12,0.006920415224913601
1968-03-13,0.013745704467353903
1968-03-14,0.016949152542372836
1968-03-15,-0.020000000000000018
1968-03-18,-0.017006802721088343
1968-03-19,0.0
1968-03-20,-0.01211072664359869
1968-03-21,0.012259194395796813
1968-03-22,-0.00692041522491349
1968-03-25,0.0
1968-03-26,0.006968641114982521
1968-03-27,-0.0017301038062285112
1968-03-28,0.0034662045060658286
1968-03-29,-0.005181347150259086
1968-04-01,-0.02083333333333337
1968-04-02,-0.010638297872340385
1968-04-03,-0.026881720430107614
1968-04-04,0.007366482504604033
1968-04-05,0.001828153564899626
1968-04-08,0.0018248175182480342
1968-04-09,0.0
1968-04-10,-0.0018214936247722413
1968-04-11,0.009124087591240837
1968-04-12,0.0
1968-04-15,0.016274864376130127
1968-04-16,0.007117437722419906
1968-04-17,0.0017667844522968323
1968-04-18,0.008818342151675429
1968-04-19,0.03146853146853168
1968-04-22,0.005084745762711673
1968-04-23,-0.015177065767284947
1968-04-24,0.0
1968-04-25,0.001712328767123239
1968-04-26,-0.0017094017094017033
1968-04-29,0.020547945205479534
1968-04-30,0.0
1968-05-01,-0.006711409395973145
1968-05-02,0.0050675675675675436
1968-05-03,0.010084033613445342
1968-05-06,-0.004991680532445808
1968-05-07,-0.0016722408026756952
1968-05-08,0.003350083752093891
1968-05-09,-0.0033388981636061077
1968-05-10,0.0
1968-05-13,0.0
1968-05-14,0.005025125628140836
1968-05-15,0.0033333333333331883
1968-05-16,0.008305647840531671
1968-05-17,0.006589785831960571
1968-05-20,0.00654664484451728
1968-05-21,0.009756097560975618
1968-05-22,-0.0016103059581320522
1968-05-23,-0.011290322580645218
1968-05-24,-0.00815660685154973
1968-05-27,-0.009868421052631637
1968-05-28,0.006644518272425293
1968-05-29,0.0033003300330034513
1968-05-30,0.0
1968-05-31,-0.018092105263157965
1968-06-03,-0.01005025125628134
1968-06-04,-0.0016920473773265332
1968-06-05,0.006779661016949268
1968-06-06,0.0016835016835017313
1968-06-07,-0.003361344537815225
1968-06-10,-0.001686340640809414
1968-06-11,-0.0016891891891891442
1968-06-12,-0.0016920473773265332
1968-06-13,-0.003389830508474634
1968-06-14,-0.010204081632652962
1968-06-17,-0.001718213058419349
