Date,Adj Close
2017-06-05,105.82122039794922
2017-06-06,106.39767456054688
2017-06-07,105.88904571533203
2017-06-08,105.60935974121094
2017-06-09,105.44827270507812
2017-06-12,105.4143295288086
2017-06-13,105.43130493164062
2017-06-14,107.05883026123047
2017-06-15,106.8893051147461
2017-06-16,107.10118865966797
2017-06-19,106.94863891601562
2017-06-20,107.90646362304688
2017-06-21,108.12683868408203
2017-06-22,108.36418914794922
2017-06-23,108.31332397460938
2017-06-26,108.72022247314453
2017-06-27,107.55895233154297
2017-06-28,107.20293426513672
2017-06-29,106.3044204711914
2017-06-30,106.05857849121094
2017-07-03,105.71710968017578
2017-07-05,105.74259948730469
2017-07-06,104.86770629882812
2017-07-07,104.2391586303711
2017-07-10,104.39205932617188
2017-07-11,104.57042694091797
2017-07-12,105.29242706298828
2017-07-13,104.62986755371094
2017-07-14,104.75728607177734
2017-07-17,105.04609680175781
2017-07-18,105.96346282958984
2017-07-19,106.00592041015625
2017-07-20,106.31169891357422
2017-07-21,106.76189422607422
2017-07-24,106.34568786621094
2017-07-25,104.96116638183594
2017-07-26,105.13105773925781
2017-07-27,104.61286926269531
2017-07-28,105.23297119140625
2017-07-31,105.36041259765625
2017-08-01,106.10013580322266
2017-08-02,106.15970611572266
2017-08-03,107.25782775878906
2017-08-04,106.34697723388672
2017-08-07,106.4661636352539
2017-08-08,106.0831069946289
2017-08-09,106.66192626953125
2017-08-10,107.57279968261719
2017-08-11,107.6238784790039
2017-08-14,107.07051849365234
2017-08-15,106.6193618774414
2017-08-16,107.01094055175781
2017-08-17,107.8111343383789
2017-08-18,107.78561401367188
2017-08-21,108.04946899414062
2017-08-22,107.63238525390625
2017-08-23,108.36441802978516
2017-08-24,107.96435546875
2017-08-25,108.38147735595703
2017-08-28,108.31336212158203
2017-08-29,108.66240692138672
2017-08-30,108.6283187866211
2017-08-31,108.9517822265625
2017-09-01,108.11842346191406
2017-09-05,109.83293151855469
2017-09-06,109.15908813476562
2017-09-07,110.27653503417969
2017-09-08,110.0376968383789
2017-09-11,108.7240982055664
2017-09-12,108.15254211425781
2017-09-13,107.72601318359375
2017-09-14,108.16960144042969
2017-09-15,108.2122573852539
2017-09-18,107.58953094482422
2017-09-19,107.32511901855469
2017-09-20,107.40188598632812
2017-09-21,107.34220886230469
2017-09-22,107.6492919921875
2017-09-25,108.32315063476562
2017-09-26,108.126953125
2017-09-27,106.49773406982422
2017-09-28,106.18208312988281
2017-09-29,106.42095184326172
2017-10-02,106.2260513305664
2017-10-03,106.3286361694336
2017-10-04,106.33721160888672
2017-10-05,105.93547821044922
2017-10-06,105.63629913330078
2017-10-09,105.96963500976562
2017-10-10,106.14063262939453
2017-10-11,106.34571838378906
2017-10-12,106.79869842529297
2017-10-13,107.56800842285156
2017-10-16,107.49107360839844
2017-10-17,107.62781524658203
2017-10-18,106.91840362548828
2017-10-19,107.10643005371094
2017-10-20,105.96963500976562
2017-10-23,106.15770721435547
2017-10-24,105.49954986572266
2017-10-25,104.9952163696289
2017-10-26,104.64485168457031
2017-10-27,105.33717346191406
2017-10-30,106.34571838378906
2017-10-31,106.37989807128906
2017-11-01,106.85358428955078
2017-11-02,107.32465362548828
2017-11-03,107.61590576171875
2017-11-06,108.01847076416016
2017-11-07,108.47247314453125
2017-11-08,108.23263549804688
2017-11-09,107.92425537109375
2017-11-10,106.29685974121094
2017-11-13,106.51952362060547
2017-11-14,107.23902130126953
2017-11-15,108.40391540527344
2017-11-16,107.46170043945312
2017-11-17,108.25828552246094
2017-11-20,108.21550750732422
2017-11-21,108.5580825805664
2017-11-22,108.9092788696289
2017-11-24,108.60948181152344
2017-11-27,108.45532989501953
2017-11-28,108.60093688964844
2017-11-29,107.53024291992188
2017-11-30,107.17049407958984
2017-12-01,108.61672973632812
2017-12-04,108.668212890625
2017-12-05,109.20892333984375
2017-12-06,109.58655548095703
2017-12-07,108.72828674316406
2017-12-08,108.73689270019531
2017-12-11,108.51374816894531
2017-12-12,108.4708023071289
2017-12-13,109.28616333007812
2017-12-14,109.74969482421875
2017-12-15,110.16165161132812
2017-12-18,109.1574478149414
2017-12-19,107.74125671386719
2017-12-20,106.5482406616211
2017-12-21,107.16924285888672
2017-12-22,107.3154525756836
2017-12-26,107.63372039794922
2017-12-27,109.03569030761719
2017-12-28,108.94107055664062
2017-12-29,109.11307525634766
2018-01-02,107.93474578857422
2018-01-03,108.45077514648438
2018-01-04,108.43360137939453
2018-01-05,108.12393951416016
2018-01-08,108.0551528930664
2018-01-09,106.61016845703125
2018-01-10,106.48114776611328
2018-01-11,106.91983032226562
2018-01-12,107.10041046142578
2018-01-16,107.54768371582031
2018-01-17,107.4014892578125
2018-01-18,106.4037857055664
2018-01-19,105.8447265625
2018-01-22,105.94786071777344
2018-01-23,106.4037857055664
2018-01-24,105.82750701904297
2018-01-25,106.69619750976562
2018-01-26,106.300537109375
2018-01-29,105.56082916259766
2018-01-30,104.94155883789062
2018-01-31,105.56082916259766
2018-02-01,104.03099822998047
2018-02-02,103.06565856933594
2018-02-05,104.03960418701172
2018-02-06,103.3931884765625
2018-02-07,102.41060638427734
2018-02-08,102.29853820800781
2018-02-09,101.65215301513672
2018-02-12,102.1003189086914
2018-02-13,102.55713653564453
2018-02-14,101.41941833496094
2018-02-15,101.76419830322266
2018-02-16,102.31581115722656
2018-02-20,101.86762237548828
2018-02-21,100.61785125732422
2018-02-22,100.9195327758789
2018-02-23,101.81587219238281
2018-02-26,101.85037994384766
2018-02-27,101.7038803100586
2018-02-28,102.35031127929688
2018-03-01,103.04896545410156
2018-03-02,102.21125793457031
2018-03-05,101.93489074707031
2018-03-06,102.0298843383789
2018-03-07,101.91759490966797
2018-03-08,102.50487518310547
2018-03-09,101.83126831054688
2018-03-12,102.41853332519531
2018-03-13,102.93667602539062
2018-03-14,103.84349822998047
2018-03-15,103.84349822998047
2018-03-16,103.47212982177734
2018-03-19,103.14396667480469
2018-03-20,102.72944641113281
2018-03-21,102.84166717529297
2018-03-22,103.86076354980469
2018-03-23,103.78303527832031
2018-03-26,103.38578033447266
2018-03-27,104.49124145507812
2018-03-28,104.76760864257812
2018-03-29,105.27716064453125
2018-04-02,105.48482513427734
2018-04-03,104.67131805419922
2018-04-04,104.4549331665039
2018-04-05,103.676025390625
2018-04-06,104.80976104736328
2018-04-09,104.98284912109375
2018-04-10,104.79246520996094
2018-04-11,105.16461944580078
2018-04-12,104.39433288574219
2018-04-13,104.63665008544922
2018-04-16,104.67131805419922
2018-04-17,104.95692443847656
2018-04-18,104.1174087524414
2018-04-19,103.26924896240234
2018-04-20,102.52486419677734
2018-04-23,102.55083465576172
2018-04-24,102.0835189819336
2018-04-25,101.3997573852539
2018-04-26,102.10944366455078
2018-04-27,102.89706420898438
2018-04-30,103.07882690429688
2018-05-01,102.70758056640625
2018-05-02,102.59479522705078
2018-05-03,103.05452728271484
2018-05-04,103.21065521240234
2018-05-07,103.04586791992188
2018-05-08,102.95045471191406
2018-05-09,102.33460998535156
2018-05-10,103.15859985351562
2018-05-11,103.41886138916016
2018-05-14,102.8723373413086
2018-05-15,101.70138549804688
2018-05-16,101.31107330322266
2018-05-17,100.79930877685547
2018-05-18,101.66670227050781
2018-05-21,101.71874237060547
2018-05-22,101.5625991821289
2018-05-23,102.29991149902344
2018-05-24,103.11521911621094
2018-05-25,103.75712585449219
2018-05-29,106.02967071533203
2018-05-30,105.31838989257812
2018-05-31,105.14494323730469
2018-06-01,104.58936309814453
2018-06-04,103.8330078125
2018-06-05,104.07646179199219
2018-06-06,103.23308563232422
2018-06-07,104.23291778564453
2018-06-08,103.91995239257812
2018-06-11,103.72867584228516
2018-06-12,103.7547607421875
2018-06-13,103.70258331298828
2018-06-14,104.56330108642578
2018-06-15,104.65895080566406
2018-06-18,104.56330108642578
2018-06-19,105.17188262939453
2018-06-20,104.25031280517578
2018-06-21,104.79801940917969
2018-06-22,104.7893295288086
2018-06-25,105.0240707397461
2018-06-26,105.17188262939453
2018-06-27,106.16302490234375
2018-06-28,106.1890640258789
2018-06-29,105.82395935058594
2018-07-02,105.7411117553711
2018-07-03,106.30754089355469
2018-07-05,106.61250305175781
2018-07-06,106.96107482910156
2018-07-09,106.272705078125
2018-07-10,106.26399993896484
2018-07-11,106.67350769042969
2018-07-12,106.66483306884766
2018-07-13,106.93492889404297
2018-07-16,106.49053192138672
2018-07-17,106.2901382446289
2018-07-18,105.86314392089844
2018-07-19,106.53411865234375
2018-07-20,105.22704315185547
2018-07-23,103.9286880493164
2018-07-24,104.28594970703125
2018-07-25,104.12042236328125
2018-07-26,103.91999053955078
2018-07-27,104.0942611694336
2018-07-30,103.73701477050781
2018-07-31,104.30339813232422
2018-08-01,103.45362854003906
2018-08-02,103.60210418701172
2018-08-03,104.11739349365234
2018-08-06,104.17852783203125
2018-08-07,103.63702392578125
2018-08-08,103.74182891845703
2018-08-09,104.61516571044922
2018-08-10,105.37493896484375
2018-08-13,105.15663146972656
2018-08-14,104.92084503173828
2018-08-15,105.53216552734375
2018-08-16,105.52345275878906
2018-08-17,105.65443420410156
2018-08-20,106.36180114746094
2018-08-21,106.0037612915039
2018-08-22,106.42295837402344
2018-08-23,106.58892059326172
2018-08-24,106.7984619140625
2018-08-27,106.1871566772461
2018-08-28,105.54960632324219
2018-08-29,105.68934631347656
2018-08-30,105.91642761230469
2018-08-31,105.67189025878906
2018-09-04,105.06095123291016
2018-09-05,104.78082275390625
2018-09-06,105.16597747802734
2018-09-07,104.2731704711914
2018-09-10,104.65830993652344
2018-09-11,103.86180877685547
2018-09-12,104.10687255859375
2018-09-13,104.26443481445312
2018-09-14,103.7655029296875
2018-09-17,103.7655029296875
2018-09-18,102.68018341064453
2018-09-19,102.06747436523438
2018-09-20,102.54011535644531
2018-09-21,102.496337890625
2018-09-24,102.23375701904297
2018-09-25,102.12871551513672
2018-09-26,102.84644317626953
2018-09-27,102.91646575927734
2018-09-28,102.64510345458984
2018-10-01,101.89159393310547
2018-10-02,102.51441192626953
2018-10-03,100.73360443115234
2018-10-04,100.0230484008789
2018-10-05,99.16339874267578
2018-10-08,98.83000183105469
2018-10-09,99.83007049560547
2018-10-10,99.55812072753906
2018-10-11,100.76873016357422
2018-10-12,100.41780853271484
2018-10-15,100.37396240234375
2018-10-16,100.60205841064453
2018-10-17,100.0054931640625
2018-10-18,99.97041320800781
2018-10-19,99.75110626220703
2018-10-22,99.61954498291016
2018-10-23,99.9353256225586
2018-10-24,100.68978118896484
2018-10-25,100.26866149902344
2018-10-26,100.87399291992188
2018-10-29,100.6458969116211
2018-10-30,100.14585876464844
2018-10-31,99.6370849609375
2018-11-01,99.72943115234375
2018-11-02,98.4894790649414
2018-11-05,98.87643432617188
2018-11-06,98.81486511230469
2018-11-07,98.94678497314453
2018-11-08,98.93797302246094
2018-11-09,99.67668914794922
2018-11-12,100.3273696899414
2018-11-13,100.26580810546875
2018-11-14,100.3273696899414
2018-11-15,100.28340148925781
2018-11-16,100.86377716064453
2018-11-19,101.14518737792969
2018-11-20,101.18038940429688
2018-11-21,101.14518737792969
2018-11-23,101.25072479248047
2018-11-26,101.02210235595703
2018-11-27,101.13641357421875
2018-11-28,100.64395904541016
2018-11-29,101.03968811035156
2018-11-30,101.41780853271484
2018-12-03,102.13792419433594
2018-12-04,103.84784698486328
2018-12-06,104.17398071289062
2018-12-07,104.3678970336914
2018-12-10,104.7997817993164
2018-12-11,104.78214263916016
2018-12-12,104.31501770019531
2018-12-13,104.06820678710938
2018-12-14,104.4295883178711
2018-12-17,105.0377426147461
2018-12-18,105.66680908203125
2018-12-19,107.06277465820312
2018-12-20,106.67401123046875
2018-12-21,106.65634155273438
2018-12-24,107.1864242553711
2018-12-26,106.03788757324219
2018-12-27,106.0555648803711
2018-12-28,106.9478759765625
2018-12-31,107.3542709350586
2019-01-02,107.91974639892578
2019-01-03,109.1478042602539
2019-01-04,107.8843765258789
2019-01-07,107.56635284423828
2019-01-08,107.28363037109375
2019-01-09,107.11572265625
2019-01-10,106.42664337158203
2019-01-11,106.84186553955078
2019-01-14,106.44428253173828
2019-01-15,106.0555648803711
2019-01-16,106.16157531738281
2019-01-17,106.18807983398438
2019-01-18,105.63147735595703
2019-01-22,106.34710693359375
2019-01-23,106.30293273925781
2019-01-24,107.00094604492188
2019-01-25,106.48848724365234
2019-01-28,106.38247680664062
2019-01-29,106.92137908935547
2019-01-30,106.84186553955078
2019-01-31,107.7607192993164
2019-02-01,107.10987854003906
2019-02-04,106.63166809082031
2019-02-05,107.11872863769531
2019-02-06,107.1718521118164
2019-02-07,107.88023376464844
2019-02-08,108.34072875976562
2019-02-11,107.91566467285156
2019-02-12,107.6411361694336
2019-02-13,107.23387908935547
2019-02-14,107.84484100341797
2019-02-15,108.01309967041016
2019-02-19,108.28758239746094
2019-02-20,107.97765350341797
2019-02-21,107.01246643066406
2019-02-22,107.64999389648438
2019-02-25,107.33125305175781
2019-02-26,107.8625259399414
2019-02-27,106.64054870605469
2019-02-28,106.27749633789062
2019-03-01,105.29521179199219
2019-03-04,106.12042999267578
2019-03-05,106.34227752685547
2019-03-06,106.73270416259766
2019-03-07,107.42488098144531
2019-03-08,107.87744140625
2019-03-11,107.5580062866211
2019-03-12,108.31224822998047
2019-03-13,108.10813903808594
2019-03-14,107.32727813720703
2019-03-15,108.03715515136719
2019-03-18,107.9749984741211
2019-03-19,107.73545837402344
2019-03-20,108.8624038696289
2019-03-21,109.10198974609375
2019-03-22,110.79689025878906
2019-03-25,110.97435760498047
2019-03-26,110.89447021484375
2019-03-27,111.9149398803711
2019-03-28,112.30543518066406
2019-03-29,112.19892120361328
2019-04-01,110.60523986816406
2019-04-02,110.80979919433594
2019-04-03,109.84931182861328
2019-04-04,110.16059112548828
2019-04-05,110.30288696289062
2019-04-08,109.91157531738281
2019-04-09,110.2584228515625
2019-04-10,110.52517700195312
2019-04-11,109.87600708007812
2019-04-12,109.09341430664062
2019-04-15,109.36908721923828
2019-04-16,108.684326171875
2019-04-17,108.7287368774414
2019-04-18,109.2979736328125
2019-04-22,108.77323150634766
2019-04-23,109.00440979003906
2019-04-24,109.89379119873047
2019-04-25,109.73373413085938
2019-04-26,110.10725402832031
2019-04-29,109.40467071533203
2019-04-30,109.96493530273438
2019-05-01,110.4185562133789
2019-05-02,109.89275360107422
2019-05-03,110.20467376708984
2019-05-06,110.50765228271484
2019-05-07,111.35426330566406
2019-05-08,110.873046875
2019-05-09,111.32757568359375
2019-05-10,111.17608642578125
2019-05-13,112.04942321777344
2019-05-14,111.71968841552734
2019-05-15,112.40587615966797
2019-05-16,112.03160095214844
2019-05-17,112.28113555908203
2019-05-20,112.04942321777344
2019-05-21,111.8711929321289
2019-05-22,112.51283264160156
2019-05-23,113.77833557128906
2019-05-24,113.8763656616211
2019-05-28,114.69625854492188
2019-05-29,115.0438461303711
2019-05-30,116.03307342529297
2019-05-31,117.4856948852539
2019-06-03,118.27155303955078
2019-06-04,116.92306518554688
2019-06-05,116.26226806640625
2019-06-06,116.6373062133789
2019-06-07,117.64642333984375
2019-06-10,116.5390625
2019-06-11,116.61054229736328
2019-06-12,116.69981384277344
2019-06-13,117.10169219970703
2019-06-14,117.39639282226562
2019-06-17,117.60182189941406
2019-06-18,118.191162109375
2019-06-19,118.36082458496094
2019-06-20,118.67339324951172
2019-06-21,117.36959075927734
2019-06-24,118.24478149414062
2019-06-25,118.61090087890625
2019-06-26,117.85183715820312
2019-06-27,118.68231964111328
2019-06-28,118.60198211669922
2019-07-01,118.32463073730469
2019-07-02,119.23726654052734
2019-07-03,120.08731842041016
2019-07-05,118.49457550048828
2019-07-08,118.65567779541016
2019-07-09,118.61090087890625
2019-07-10,117.95774841308594
2019-07-11,116.38294219970703
2019-07-12,116.51716613769531
2019-07-15,117.18824768066406
2019-07-16,116.8392562866211
2019-07-17,118.10089111328125
2019-07-18,118.10982513427734
2019-07-19,117.83244323730469
2019-07-22,118.05613708496094
2019-07-23,117.41192626953125
2019-07-24,117.92193603515625
2019-07-25,117.35823822021484
2019-07-26,117.63561248779297
2019-07-29,117.67137145996094
2019-07-30,117.95774841308594
2019-07-31,118.90620422363281
2019-08-01,121.2677230834961
2019-08-02,122.3883056640625
2019-08-05,124.5042953491211
2019-08-06,125.49948120117188
2019-08-07,125.54422760009766
2019-08-08,125.81317901611328
2019-08-09,125.56217956542969
2019-08-12,128.1801300048828
2019-08-13,127.74079132080078
2019-08-14,130.6187286376953
2019-08-15,132.0711669921875
2019-08-16,131.01327514648438
2019-08-19,129.13941955566406
2019-08-20,130.4752960205078
2019-08-21,129.60565185546875
2019-08-22,128.7449493408203
2019-08-23,130.8607940673828
2019-08-26,130.3318328857422
2019-08-27,132.3401336669922
2019-08-28,132.51048278808594
2019-08-29,132.0083770751953
2019-08-30,132.04425048828125
2019-09-03,132.21490478515625
2019-09-04,132.4124298095703
2019-09-05,130.01438903808594
2019-09-06,130.9395294189453
2019-09-09,128.61338806152344
2019-09-10,126.35906982421875
2019-09-11,126.13453674316406
2019-09-12,125.30823516845703
2019-09-13,122.63177490234375
2019-09-16,124.19454193115234
2019-09-17,124.86809539794922
2019-09-18,125.39806365966797
2019-09-19,125.77531433105469
2019-09-20,127.43682098388672
2019-09-23,127.409912109375
2019-09-24,128.9457244873047
2019-09-25,127.05966186523438
2019-09-26,127.8769302368164
2019-09-27,128.19125366210938
2019-09-30,128.505615234375
2019-10-01,128.89244079589844
2019-10-02,129.20738220214844
2019-10-03,130.38597106933594
2019-10-04,131.34866333007812
2019-10-07,130.25999450683594
2019-10-08,130.6108856201172
2019-10-09,129.8731689453125
2019-10-10,127.93876647949219
2019-10-11,126.35533142089844
2019-10-14,127.27299499511719
2019-10-15,125.73455047607422
2019-10-16,125.887451171875
2019-10-17,125.58152770996094
2019-10-18,125.58152770996094
2019-10-21,124.63687133789062
2019-10-22,125.36561584472656
2019-10-23,125.49153137207031
2019-10-24,125.2396469116211
2019-10-25,124.62784576416016
2019-10-28,123.49422454833984
2019-10-29,123.57518768310547
2019-10-30,125.38363647460938
2019-10-31,127.07501983642578
2019-11-01,126.68389129638672
2019-11-04,125.01653289794922
2019-11-05,123.61054229736328
2019-11-06,124.35855865478516
2019-11-07,122.10539245605469
2019-11-08,121.5916748046875
2019-11-11,121.67283630371094
2019-11-12,122.23161315917969
2019-11-13,123.02471923828125
2019-11-14,124.29552459716797
2019-11-15,124.16030883789062
2019-11-18,124.38562774658203
2019-11-19,125.42210388183594
2019-11-20,126.71998596191406
2019-11-21,125.92687225341797
2019-11-22,126.08908081054688
2019-11-25,126.45854949951172
2019-11-26,127.19764709472656
2019-11-27,126.82813262939453
2019-11-29,126.55776977539062
2019-12-02,124.87030792236328
2019-12-03,127.48851013183594
2019-12-04,126.21558380126953
2019-12-05,125.6016616821289
2019-12-06,124.90645599365234
2019-12-09,125.17723083496094
2019-12-10,125.18634796142578
2019-12-11,126.17047882080078
2019-12-12,124.09392547607422
2019-12-13,125.5294189453125
2019-12-16,124.40087890625
2019-12-17,124.22931671142578
2019-12-18,123.20916748046875
2019-12-19,123.40632629394531
2019-12-20,123.56901550292969
2019-12-23,123.38818359375
2019-12-24,123.7408218383789
2019-12-26,124.0392837524414
2019-12-27,124.17486572265625
2019-12-30,123.72274780273438
2019-12-31,122.51099395751953
2020-01-02,123.89454650878906
2020-01-03,125.80257415771484
2020-01-06,125.08820343017578
2020-01-07,124.47329711914062
2020-01-08,123.65039825439453
2020-01-09,124.08447265625
2020-01-10,125.18766784667969
2020-01-13,124.80786895751953
2020-01-14,125.4499282836914
2020-01-15,126.28185272216797
2020-01-16,125.88399505615234
2020-01-17,124.80786895751953
2020-01-21,126.11907196044922
2020-01-22,126.5621566772461
2020-01-23,127.44837188720703
2020-01-24,128.47923278808594
2020-01-27,130.47769165039062
2020-01-28,129.45587158203125
2020-01-29,130.7218780517578
2020-01-30,130.7399139404297
2020-01-31,131.93353271484375
2020-02-03,131.8266143798828
2020-02-04,130.05136108398438
2020-02-05,128.62928771972656
2020-02-06,129.20896911621094
2020-02-07,130.8212127685547
2020-02-10,131.18357849121094
2020-02-11,130.52235412597656
2020-02-12,129.8611602783203
2020-02-13,130.35934448242188
2020-02-14,130.92994689941406
2020-02-18,131.8266143798828
2020-02-19,131.817626953125
2020-02-20,132.85018920898438
2020-02-21,134.09112548828125
2020-02-24,136.09291076660156
2020-02-25,136.81747436523438
2020-02-26,136.09291076660156
2020-02-27,137.5692901611328
2020-02-28,140.67613220214844
2020-03-02,139.64109802246094
2020-03-03,141.8091278076172
2020-03-04,140.30328369140625
2020-03-05,143.79566955566406
2020-03-06,151.27938842773438
2020-03-09,155.37953186035156
2020-03-10,147.4150848388672
2020-03-11,141.9905242919922
2020-03-12,142.8704376220703
2020-03-13,139.64109802246094
2020-03-16,148.68507385253906
2020-03-17,138.7703094482422
2020-03-18,130.9419403076172
2020-03-19,134.50682067871094
2020-03-20,144.62118530273438
2020-03-23,150.58082580566406
2020-03-24,147.77792358398438
2020-03-25,147.4422607421875
2020-03-26,148.16802978515625
2020-03-27,152.1230010986328
2020-03-30,150.87120056152344
2020-03-31,149.64657592773438
2020-04-01,151.74322509765625
2020-04-02,152.70614624023438
2020-04-03,153.06951904296875
2020-04-06,152.66983032226562
2020-04-07,151.07093811035156
2020-04-08,149.9717559814453
2020-04-09,150.2443084716797
2020-04-13,148.87261962890625
2020-04-14,148.8362579345703
2020-04-15,152.77877807617188
2020-04-16,154.51388549804688
2020-04-17,152.4427032470703
2020-04-20,153.66912841796875
2020-04-21,155.60401916503906
2020-04-22,154.0142822265625
2020-04-23,154.8318634033203
2020-04-24,155.19522094726562
2020-04-27,152.30642700195312
2020-04-28,154.0596923828125
2020-04-29,153.2602996826172
2020-04-30,151.47067260742188
2020-05-01,152.7677764892578
2020-05-04,152.04916381835938
2020-05-05,151.07598876953125
2020-05-06,148.63816833496094
2020-05-07,151.1214141845703
2020-05-08,149.1566925048828
2020-05-11,147.9923858642578
2020-05-12,149.51138305664062
2020-05-13,150.5574493408203
2020-05-14,152.03094482421875
2020-05-15,151.63987731933594
2020-05-18,148.3106689453125
2020-05-19,148.8656005859375
2020-05-20,149.31130981445312
2020-05-21,149.68426513671875
2020-05-22,150.5847625732422
2020-05-26,148.56541442871094
2020-05-27,148.29258728027344
2020-05-28,147.74681091308594
2020-05-29,148.8019561767578
2020-06-01,147.80006408691406
2020-06-02,147.26268005371094
2020-06-03,145.30455017089844
2020-06-04,143.20069885253906
2020-06-05,142.1806182861328
2020-06-08,142.72705078125
2020-06-09,144.34823608398438
2020-06-10,146.48855590820312
2020-06-11,149.2572784423828
2020-06-12,147.81832885742188
2020-06-15,147.90028381347656
2020-06-16,145.6324005126953
2020-06-17,146.2335662841797
2020-06-18,147.78189086914062
2020-06-19,147.90028381347656
2020-06-22,147.91844177246094
2020-06-23,146.9075164794922
2020-06-24,148.4831085205078
2020-06-25,148.9112091064453
2020-06-26,150.5050506591797
2020-06-29,150.03147888183594
2020-06-30,149.3028564453125
2020-07-01,149.0128936767578
2020-07-02,149.16787719726562
2020-07-06,148.5569610595703
2020-07-07,150.6450653076172
2020-07-08,150.04327392578125
2020-07-09,152.4322967529297
2020-07-10,151.66635131835938
2020-07-13,152.1678466796875
2020-07-14,152.3866424560547
2020-07-15,151.6754608154297
2020-07-16,152.3957977294922
2020-07-17,152.07669067382812
2020-07-20,152.45053100585938
2020-07-21,152.54173278808594
2020-07-22,152.9976043701172
2020-07-23,154.78482055664062
2020-07-24,154.77569580078125
2020-07-27,154.2012481689453
2020-07-28,155.26808166503906
2020-07-29,155.003662109375
2020-07-30,156.02491760253906
2020-07-31,155.9246063232422
2020-08-03,155.1395263671875
2020-08-04,156.618408203125
2020-08-05,155.24913024902344
2020-08-06,156.1163787841797
2020-08-07,155.0757293701172
2020-08-10,154.38192749023438
2020-08-11,152.54708862304688
2020-08-12,151.15953063964844
2020-08-13,149.54373168945312
2020-08-14,148.95948791503906
2020-08-17,149.3337860107422
2020-08-18,150.40187072753906
2020-08-19,149.4616241455078
2020-08-20,150.81268310546875
2020-08-21,151.71633911132812
2020-08-24,151.4698944091797
2020-08-25,150.31056213378906
2020-08-26,149.73545837402344
2020-08-27,147.18858337402344
2020-08-28,147.07899475097656
2020-08-31,148.05581665039062
2020-09-01,149.74923706054688
2020-09-02,151.17486572265625
2020-09-03,151.60446166992188
2020-09-04,148.7257080078125
2020-09-08,149.63958740234375
2020-09-09,149.23744201660156
2020-09-10,149.9960174560547
2020-09-11,150.3158416748047
2020-09-14,150.3067169189453
2020-09-15,149.94117736816406
2020-09-16,149.4933319091797
2020-09-17,149.95030212402344
2020-09-18,149.4842071533203
2020-09-21,150.24273681640625
2020-09-22,150.1239471435547
2020-09-23,150.324951171875
2020-09-24,150.90072631835938
2020-09-25,150.90072631835938
2020-09-28,150.47122192382812
2020-09-29,150.64488220214844
2020-09-30,149.200927734375
2020-10-01,149.44692993164062
2020-10-02,148.8889617919922
2020-10-05,145.9798583984375
2020-10-06,146.76658630371094
2020-10-07,145.69619750976562
2020-10-08,146.4829559326172
2020-10-09,146.45547485351562
2020-10-12,146.9220733642578
2020-10-13,147.97410583496094
2020-10-14,148.3126220703125
2020-10-15,148.05642700195312
2020-10-16,147.64479064941406
2020-10-19,147.0867156982422
2020-10-20,145.68699645996094
2020-10-21,145.18382263183594
2020-10-22,143.67434692382812
2020-10-23,144.55262756347656
2020-10-26,145.89744567871094
2020-10-27,146.87628173828125
2020-10-28,147.01358032226562
2020-10-29,145.58641052246094
2020-10-30,144.1501007080078
2020-11-02,145.22988891601562
2020-11-03,144.38734436035156
2020-11-04,147.5193634033203
2020-11-05,147.77586364746094
2020-11-06,145.989990234375
2020-11-09,142.92202758789062
2020-11-10,142.09774780273438
2020-11-11,142.6106414794922
2020-11-12,145.03753662109375
2020-11-13,144.84523010253906
2020-11-16,144.49722290039062
2020-11-17,145.44049072265625
2020-11-18,145.86178588867188
2020-11-19,146.61276245117188
2020-11-20,147.91323852539062
2020-11-23,147.2354736328125
2020-11-24,145.77020263671875
2020-11-25,145.3214111328125
2020-11-27,146.73182678222656
2020-11-30,146.548583984375
2020-12-01,144.38787841796875
2020-12-02,143.24191284179688
2020-12-03,144.39700317382812
2020-12-04,142.279296875
2020-12-07,143.56280517578125
2020-12-08,144.24118041992188
2020-12-09,143.76451110839844
2020-12-10,145.0387420654297
2020-12-11,145.5521240234375
2020-12-14,145.14878845214844
2020-12-15,144.662841796875
2020-12-16,144.2778778076172
2020-12-17,143.89610290527344
2020-12-18,143.4647674560547
2020-12-21,144.03375244140625
2020-12-22,144.77713012695312
2020-12-23,143.7768096923828
2020-12-24,144.34579467773438
2020-12-28,144.4100341796875
2020-12-29,144.2264862060547
2020-12-30,144.5384979248047
2020-12-31,144.74952697753906
2021-01-04,144.5751953125
2021-01-05,143.50152587890625
2021-01-06,140.5556640625
2021-01-07,139.3167266845703
2021-01-08,138.86708068847656
2021-01-11,138.6376190185547
2021-01-12,138.5275115966797
2021-01-13,140.0875701904297
2021-01-14,138.7753143310547
2021-01-15,139.32589721679688
2021-01-19,139.77561950683594
2021-01-20,139.9132537841797
2021-01-21,138.93136596679688
2021-01-22,139.38101196289062
2021-01-25,141.02371215820312
2021-01-26,140.75753784179688
2021-01-27,141.1154327392578
2021-01-28,140.3354034423828
2021-01-29,139.4911346435547
2021-02-01,139.65281677246094
2021-02-02,138.75241088867188
2021-02-03,137.5212860107422
2021-02-04,137.1537322998047
2021-02-05,136.00527954101562
2021-02-08,136.60244750976562
2021-02-09,136.70355224609375
2021-02-10,137.61314392089844
2021-02-11,136.8597869873047
2021-02-12,135.16001892089844
2021-02-16,133.1019744873047
2021-02-17,133.94725036621094
2021-02-18,133.40521240234375
2021-02-19,131.63201904296875
