,0
1980-07-24,0.008866995073891548
1980-07-25,0.0087890625
1980-07-28,0.00871248789932233
1980-07-29,-0.0019193857965450478
1980-07-30,0.01057692307692304
1980-07-31,0.027592768791627087
1980-08-01,-0.0037037037037037646
1980-08-04,-0.0074349442379182396
1980-08-05,0.000936329588014928
1980-08-06,0.00374181478016844
1980-08-07,-0.004659832246039164
1980-08-08,0.02059925093632975
1980-08-11,0.013761467889908285
1980-08-12,-0.0036199095022625416
1980-08-13,-0.0072661217075385975
1980-08-14,-0.0027447392497712553
1980-08-15,-0.006422018348623881
1980-08-18,0.01754385964912286
1980-08-19,0.012704174228675091
1980-08-20,-0.0026881720430107503
1980-08-21,0.0017969451931716396
1980-08-22,-0.012556053811659251
1980-08-25,0.015440508628519423
1980-08-26,0.0
1980-08-27,0.013416815742397059
1980-08-28,0.008826125330979595
1980-08-29,-0.013998250218722696
1980-09-01,0.0
1980-09-02,-0.01685891748003543
1980-09-03,-0.01263537906137191
1980-09-04,0.007312614259597838
1980-09-05,0.003629764065335772
1980-09-08,0.008137432188065175
1980-09-09,-0.008968609865470767
1980-09-10,-0.002714932126696934
1980-09-11,0.011796733212341204
1980-09-12,0.0026905829596413078
1980-09-15,0.017889087656529634
1980-09-16,-0.004393673110720586
1980-09-17,0.007060900264783676
1980-09-18,-0.005258545135845782
1980-09-19,-0.008810572687224627
1980-09-22,0.03111111111111109
1980-09-23,-0.0060344827586207295
1980-09-24,0.0
1980-09-25,0.011274934952298477
1980-09-26,0.012864493996569415
1980-09-29,0.0101608806096527
1980-09-30,-0.019279128248114064
1980-10-01,-0.0008547008547008517
1980-10-02,-0.0025662959794695572
1980-10-03,-0.028301886792452824
1980-10-06,-0.0061782877316858276
1980-10-07,0.00355239786856143
1980-10-08,0.0070796460176991705
1980-10-09,-0.01493848857644986
1980-10-10,0.004460303300624302
1980-10-13,0.0
1980-10-14,-0.00888099467140313
1980-10-15,-0.0044802867383513245
1980-10-16,0.014401440144014455
1980-10-17,0.015084294587400127
1980-10-20,0.0
1980-10-21,0.00786713286713292
1980-10-22,0.018213356461405095
1980-10-23,-0.005110732538330498
1980-10-24,-0.0059931506849315586
1980-10-27,0.030146425495262807
1980-10-28,0.015050167224080147
1980-10-29,0.005766062602965416
1980-10-30,0.005733005733005614
1980-10-31,-0.004071661237784907
1980-11-03,-0.0008176614881438837
1980-11-04,0.0
1980-11-05,0.011456628477904962
1980-11-06,0.01860841423948223
1980-11-07,0.0
1980-11-10,0.009531374106433788
1980-11-11,0.0
1980-11-12,-0.03540519276160514
1980-11-13,-0.002446982055464897
1980-11-14,0.017988552739165886
1980-11-17,0.012048192771084265
1980-11-18,-0.024603174603174627
1980-11-19,-0.008136696501220508
1980-11-20,0.0024610336341264194
1980-11-21,0.01227495908346965
1980-11-24,-0.004850444624090455
1980-11-25,-0.0008123476848090894
1980-11-26,-0.0024390243902440156
1980-11-27,0.0
1980-11-28,0.004074979625101838
1980-12-01,0.015422077922077948
1980-12-02,-0.0007993605115906854
1980-12-03,-0.007199999999999984
1980-12-04,0.0016116035455278066
1980-12-05,-0.008045052292839916
1980-12-08,0.007299270072992581
1980-12-09,0.02093397745571668
1980-12-10,0.009463722397476504
1980-12-11,0.02890624999999991
1980-12-12,-0.026575550493545874
1980-12-15,0.002340093603744098
1980-12-16,0.0077821011673151474
1980-12-17,-0.01621621621621616
1980-12-18,-0.009419152276295195
1980-12-19,-0.03169572107765439
1980-12-22,-0.03846153846153855
1980-12-23,0.015319148936170146
1980-12-24,0.0016764459346185756
1980-12-25,0.0
1980-12-26,-0.009205020920502016
1980-12-29,0.0
1980-12-30,0.01013513513513531
1980-12-31,0.0016722408026754731
1981-01-01,0.0
1981-01-02,0.0025041736227044975
1981-01-05,-0.02830974188176516
1981-01-06,0.0
1981-01-07,0.018851756640959838
1981-01-08,0.001682085786375076
1981-01-09,0.018471872376154552
1981-01-12,-0.004122011541632387
1981-01-13,0.0
1981-01-14,-0.0008278145695364003
1981-01-15,0.014913007456503813
1981-01-16,-0.009795918367346834
1981-01-19,0.009892827699917506
1981-01-20,-0.011428571428571455
1981-01-21,0.018166804293971994
1981-01-22,0.010543390105433925
1981-01-23,-0.006420545746388395
1981-01-26,-0.008077544426494443
1981-01-27,0.002442996742671122
1981-01-28,0.0016246953696181787
1981-01-29,0.0040551500405514584
1981-01-30,-0.008077544426494443
1981-02-02,0.01384364820846895
1981-02-03,0.012851405622489986
1981-02-04,-0.009516256938937317
1981-02-05,0.01681345076060836
1981-02-06,0.0023622047244096223
1981-02-09,0.00628436763550666
1981-02-10,0.00858704137392663
1981-02-11,0.006965944272445901
1981-02-12,0.0
1981-02-13,0.01460415065334364
1981-02-16,0.0
1981-02-17,-0.020454545454545392
1981-02-18,-0.003866976024748614
1981-02-19,-0.013198757763975166
1981-02-20,-0.013375295043273172
1981-02-23,0.021531100478469067
1981-02-24,0.0
1981-02-25,0.006245120999219367
1981-02-26,0.006982156710628296
1981-02-27,-0.0007704160246533309
1981-03-02,0.01696222050886642
1981-03-03,-0.014404852160727732
1981-03-04,0.002307692307692344
1981-03-05,-0.002302379125095899
1981-03-06,-0.020769230769230762
1981-03-09,-0.0070699135899450205
1981-03-10,0.003955696202531556
1981-03-11,0.003940110323089163
1981-03-12,-0.011773940345368938
1981-03-13,-0.013502779984114421
1981-03-16,-0.0008051529790660261
1981-03-17,-0.012892828364222453
1981-03-18,-0.007346938775510181
1981-03-19,0.009868421052631415
1981-03-20,0.004885993485342022
1981-03-23,0.02998379254457051
1981-03-24,0.010228166797797034
1981-03-25,-0.005451713395638658
1981-03-26,0.011746280344557603
1981-03-27,0.0007739938080495445
1981-03-30,-0.010054137664346374
1981-03-31,-0.01171875
1981-04-01,0.0
1981-04-02,0.011857707509881354
1981-04-03,0.010937499999999822
1981-04-06,0.026275115919629055
1981-04-07,-0.0218373493975903
1981-04-08,0.012317167051578037
1981-04-09,-0.009885931558935468
1981-04-10,0.009984639016897168
1981-04-13,0.006083650190114032
1981-04-14,-0.0075585789871503994
1981-04-15,0.012185833968012094
1981-04-16,0.0022573363431153126
1981-04-17,0.0
1981-04-20,-0.011261261261261257
1981-04-21,0.00227790432801811
1981-04-22,0.0037878787878788955
1981-04-23,0.0022641509433962703
1981-04-24,0.005271084337349352
1981-04-27,0.0022471910112360494
1981-04-28,0.0007473841554559435
1981-04-29,0.00821508588498876
1981-04-30,0.011111111111111072
1981-05-01,-0.00439560439560438
1981-05-04,0.028697571743929506
1981-05-05,0.009298998569384764
1981-05-06,-0.0099220411055988
1981-05-07,-0.009305654974946398
1981-05-08,-0.005780346820809301
1981-05-11,0.009447674418604723
1981-05-12,0.004319654427645592
1981-05-13,0.0
1981-05-14,-0.02078853046594975
1981-05-15,-0.005856515373352855
1981-05-18,-0.01988217967599404
1981-05-19,0.012021036814425345
1981-05-20,-0.0014847809948033142
1981-05-21,0.005947955390334547
1981-05-22,-0.012564671101256475
1981-05-25,0.0
1981-05-26,-0.010479041916167553
1981-05-27,0.003782148260211615
1981-05-28,-0.012810851544837965
1981-05-29,-0.003053435114503733
1981-06-01,0.0
1981-06-02,0.0053598774885146305
1981-06-03,-0.0038080731150038627
1981-06-04,-0.003058103975535187
1981-06-05,0.005368098159509227
1981-06-08,-0.01830663615560646
1981-06-09,0.0015540015540016494
1981-06-10,-0.005430566330488773
1981-06-11,0.0015600624024960652
1981-06-12,0.0
1981-06-15,-0.01791277258566981
1981-06-16,-0.0015860428231562196
1981-06-17,0.011119936457506086
1981-06-18,0.01963864886095834
1981-06-19,-0.006163328197226536
1981-06-22,-0.0031007751937984773
1981-06-23,0.010108864696734221
1981-06-24,0.008468052347959887
1981-06-25,0.003053435114503955
1981-06-26,0.0
1981-06-29,-0.0022831050228311334
1981-06-30,0.01449275362318847
1981-07-01,0.012781954887218117
1981-07-02,-0.008908685968819663
1981-07-03,0.0
1981-07-06,-0.011985018726591745
1981-07-07,0.01743745261561802
1981-07-08,0.0007451564828613311
1981-07-09,0.0029784065524944836
1981-07-10,-0.01633259094283601
1981-07-13,0.006037735849056647
1981-07-14,0.012003000750187454
1981-07-15,-0.010378057820607856
1981-07-16,0.006741573033707926
1981-07-17,-0.0029761904761904656
1981-07-20,0.03507462686567164
1981-07-21,-0.002162941600576729
1981-07-22,0.0021676300578035157
1981-07-23,-0.005046863734679108
1981-07-24,-0.010869565217391353
1981-07-27,0.00366300366300365
1981-07-28,0.007299270072992803
1981-07-29,0.008695652173912993
1981-07-30,0.0021551724137931494
1981-07-31,0.0007168458781363629
1981-08-03,0.022206303724928267
1981-08-04,-0.00700770847932719
1981-08-05,-0.0014114326040931546
1981-08-06,-0.007773851590106129
1981-08-07,0.002136752136752129
1981-08-10,-0.013503909026297056
1981-08-11,-0.018011527377521652
1981-08-12,0.013939838591342513
1981-08-13,0.004341534008683201
1981-08-14,0.005043227665705974
1981-08-17,-0.0035842293906809264
1981-08-18,0.003597122302158251
1981-08-19,0.0
1981-08-20,0.00931899641577072
1981-08-21,0.0042613636363637575
1981-08-24,0.030410183875530405
1981-08-25,0.0027453671928618917
1981-08-26,-0.000684462696783017
1981-08-27,-0.00068493150684934
1981-08-28,-0.006854009595613442
1981-08-31,0.0200138026224983
1981-09-01,-0.005412719891745632
1981-09-02,0.0
1981-09-03,0.008163265306122547
1981-09-04,0.0013495276653170407
1981-09-07,0.0
1981-09-08,0.010107816711590223
1981-09-09,-0.01734489659773175
1981-09-10,-0.0033944331296673624
1981-09-11,-0.012942779291553075
1981-09-14,0.0013802622498273465
1981-09-15,-0.004824259131633424
1981-09-16,-0.0013850415512465242
1981-09-17,-0.01109570041608876
1981-09-18,-0.0028050490883589907
1981-09-21,-0.00914205344585095
1981-09-22,0.017033356990773685
1981-09-23,0.01953942777390094
1981-09-24,0.005475701574264136
1981-09-25,0.026548672566371723
1981-09-28,-0.004641909814323664
1981-09-29,0.012658227848101333
1981-09-30,-0.0006578947368420796
1981-10-01,-0.003291639236339572
1981-10-02,-0.022457067371202122
1981-10-05,-0.01216216216216226
1981-10-06,-0.001367989056087482
1981-10-07,-0.004109589041095929
1981-10-08,-0.00687757909215958
1981-10-09,-0.012465373961218829
1981-10-12,0.0
1981-10-13,0.007012622720897532
1981-10-14,0.008356545961002881
1981-10-15,-0.006215469613259694
1981-10-16,0.011118832522585054
1981-10-19,-0.0020618556701031965
1981-10-20,0.009641873278236845
1981-10-21,0.01909959072305578
1981-10-22,-0.00200803212851397
1981-10-23,-0.0067069081153587895
1981-10-26,0.02700877785280209
1981-10-27,-0.007889546351084853
1981-10-28,-0.003976143141153132
1981-10-29,-0.02461743180306053
1981-10-30,-0.02046384720327421
1981-11-02,0.0034818941504177747
1981-11-03,0.0
1981-11-04,-0.031228313671061714
1981-11-05,0.007163323782234832
1981-11-06,-0.014935988620199181
1981-11-09,-0.02093862815884473
1981-11-10,-0.0007374631268436405
1981-11-11,0.0
1981-11-12,-0.02509225092250922
1981-11-13,0.0037850113550339515
1981-11-16,-0.011312217194570207
1981-11-17,0.01067887109077037
1981-11-18,-0.015094339622641506
1981-11-19,0.0030651340996168397
1981-11-20,-0.0007639419404125158
1981-11-23,0.022935779816513735
1981-11-24,-0.0261584454409568
1981-11-25,-0.01534919416730618
1981-11-26,0.0
1981-11-27,-0.005455962587685104
1981-11-30,0.011755485893417017
1981-12-01,0.01161890007745936
1981-12-02,0.011485451761102716
1981-12-03,-0.0037850113550341735
1981-12-04,-0.020516717325227973
1981-12-07,0.028704422032583388
1981-12-08,-0.0015082956259426794
1981-12-09,0.011329305135951762
1981-12-10,0.014189693801344161
1981-12-11,-0.0022091310751104487
1981-12-14,-0.015498154981549828
1981-12-15,-0.0029985007496251548
1981-12-16,0.0015037593984961184
1981-12-17,0.012012012012011963
1981-12-18,-0.013353115727002929
1981-12-21,0.018796992481203034
1981-12-22,0.007380073800737907
1981-12-23,0.0146520146520146
1981-12-24,-0.006498194945848357
1981-12-25,0.0
1981-12-28,-0.0029069767441859407
1981-12-29,0.011661807580174877
1981-12-30,-0.0014409221902018654
1981-12-31,-0.015151515151515138
1982-01-01,0.0
1982-01-04,0.01611721611721606
1982-01-05,0.019466474405191114
1982-01-06,0.00990099009900991
1982-01-07,0.0028011204481792618
1982-01-08,-0.013268156424581012
1982-01-11,0.02123142250530785
1982-01-12,-0.011088011088011052
1982-01-13,0.014015416958654603
1982-01-14,-0.011057360055286791
1982-01-15,0.006988120195667413
1982-01-18,-0.009715475364330373
1982-01-19,0.006306937631394449
1982-01-20,-0.0027855153203342198
1982-01-21,-0.007681564245810013
1982-01-22,0.002111189303307448
1982-01-25,-0.002808988764045006
1982-01-26,-0.0007042253521126751
1982-01-27,-0.0014094432699083281
1982-01-28,-0.013408609738884913
1982-01-29,-0.005007153075822668
1982-02-01,0.030194104960460155
1982-02-02,-0.004884856943475291
1982-02-03,0.01051893408134652
1982-02-04,0.009021512838306656
1982-02-05,-0.007565337001375516
1982-02-08,0.021483021483021503
1982-02-09,0.004070556309362372
1982-02-10,-0.010810810810810811
1982-02-11,-0.006830601092896238
1982-02-12,0.0
1982-02-15,0.0
1982-02-16,-0.014442916093534985
1982-02-17,-0.002093510118632236
1982-02-18,-0.016783216783216814
1982-02-19,-0.002844950213371278
1982-02-22,-0.026390870185449278
1982-02-23,0.00586080586080584
1982-02-24,-0.008011653313911182
1982-02-25,0.007342143906020615
1982-02-26,0.008017492711370311
1982-03-01,-0.014461315979754086
1982-03-02,-0.013939838591342735
1982-03-03,-0.0037202380952380265
1982-03-04,-0.0029873039581778116
1982-03-05,0.0
1982-03-08,0.01048689138576786
1982-03-09,-0.004447739065974843
1982-03-10,0.005212211466865346
1982-03-11,0.011111111111111072
1982-03-12,0.0
1982-03-15,-0.00659340659340657
1982-03-16,0.0007374631268437515
1982-03-17,-0.003684598378776771
1982-03-18,-0.0007396449704142327
1982-03-19,0.0037009622501851247
1982-03-22,-0.014011799410029613
1982-03-23,-0.0007479431563200967
1982-03-24,0.011227544910179743
1982-03-25,-0.001480384900073961
1982-03-26,0.011860637509266025
1982-03-29,0.01025641025641022
1982-03-30,0.0014503263234229014
1982-03-31,-0.009413468501086264
1982-04-01,-0.005847953216374324
1982-04-02,0.0007352941176470562
1982-04-05,0.008082292432035398
1982-04-06,0.0007288629737609575
1982-04-07,-0.0014566642388929019
1982-04-08,-0.016776075857038664
1982-04-09,0.0
1982-04-12,-0.013353115727002929
1982-04-13,0.0015037593984961184
1982-04-14,0.007507507507507505
1982-04-15,-0.007451564828613977
1982-04-16,-0.010510510510510551
1982-04-19,-0.003793626707131903
1982-04-20,0.006092916984006047
1982-04-21,0.0007570022710068347
1982-04-22,-0.0022692889561272134
1982-04-23,-0.0007581501137224889
1982-04-26,-0.0015174506828528056
1982-04-27,0.0022796352583585033
1982-04-28,0.006065200909780133
1982-04-29,0.008289374529012905
1982-04-30,0.0007473841554559435
1982-05-03,0.004480955937266495
1982-05-04,-0.005947955390334547
1982-05-05,-0.00224382946896029
1982-05-06,-0.015742128935532174
1982-05-07,-0.0038080731150038627
1982-05-10,0.003822629969419067
1982-05-11,-0.0038080731150038627
1982-05-12,0.011467889908256979
1982-05-13,0.0015117157974300355
1982-05-14,-0.006037735849056647
1982-05-17,0.009111617312072884
1982-05-18,-0.0022573363431150906
1982-05-19,0.003016591251885359
1982-05-20,-0.009774436090225658
1982-05-21,0.0
1982-05-24,0.0015186028853455547
1982-05-25,0.0007581501137225999
1982-05-26,0.006818181818181834
1982-05-27,0.005267118133935211
1982-05-28,0.002245508982035904
1982-05-31,0.0
1982-06-01,0.020164301717699784
1982-06-02,-0.004392386530014725
1982-06-03,0.004411764705882337
1982-06-04,0.007320644216691097
1982-06-07,-0.007267441860465129
1982-06-08,0.0036603221083455484
1982-06-09,0.0
1982-06-10,0.0007293946024800047
1982-06-11,-0.008017492711370311
1982-06-14,0.020573108008817176
1982-06-15,-0.0014398848092153083
1982-06-16,0.002883922134102379
1982-06-17,0.013659237958303372
1982-06-18,0.006382978723404209
1982-06-21,-0.0028188865398167673
1982-06-22,0.004240282685512353
1982-06-23,0.0035186488388458947
1982-06-24,-0.004207573632538653
1982-06-25,0.0028169014084507005
1982-06-28,-0.0035112359550562022
1982-06-29,-0.005637773079633535
1982-06-30,-0.01417434443656973
1982-07-01,-0.0007189072609633529
1982-07-02,0.009352517985611541
1982-07-05,0.0
1982-07-06,-0.002138275124732636
1982-07-07,-0.0071428571428571175
1982-07-08,-0.014388489208633115
1982-07-09,-0.0094890510948904
1982-07-12,-0.008106116433308719
1982-07-13,0.011144130757800852
1982-07-14,0.005143277002204183
1982-07-15,-0.008040935672514626
1982-07-16,-0.01621223286661755
1982-07-19,-0.0007490636704119424
1982-07-20,-0.007496251874062887
1982-07-21,0.0045317220543807935
1982-07-22,-0.007518796992481258
1982-07-23,0.0037878787878788955
1982-07-26,0.017358490566037776
1982-07-27,-0.0014836795252225476
1982-07-28,0.010401188707280795
1982-07-29,-0.006617647058823506
1982-07-30,-0.006661732050333047
1982-08-02,-0.018628912071535053
1982-08-03,0.007593014426727329
1982-08-04,0.0
1982-08-05,0.0015071590052750938
1982-08-06,0.009029345372460584
1982-08-09,-0.007457121551081247
1982-08-10,-0.003005259203606392
1982-08-11,-0.0007535795026375469
1982-08-12,-0.008295625942684737
1982-08-13,-0.012927756653992373
1982-08-16,-0.013867488443759624
1982-08-17,-0.02968750000000009
1982-08-18,-0.01046698872785834
1982-08-19,0.0016273393002441683
1982-08-20,-0.01380991064175463
1982-08-23,0.012355848434925765
1982-08-24,-0.010577705451586539
1982-08-25,0.004111842105263275
1982-08-26,0.008190008190008147
1982-08-27,0.018683996750609166
1982-08-30,0.0
1982-08-31,-0.0031897926634768536
1982-09-01,-0.007199999999999984
1982-09-02,-0.008863819500402825
1982-09-03,-0.011382113821138296
1982-09-06,0.0
1982-09-07,0.002467105263157743
1982-09-08,-0.001640689089417502
1982-09-09,0.0032867707477404196
1982-09-10,0.016380016380016293
1982-09-13,-0.01208702659145855
1982-09-14,-0.0016313213703099683
1982-09-15,0.0008169934640522847
1982-09-16,-0.005714285714285783
1982-09-17,-0.0049261083743842304
1982-09-20,-0.0066006600660065695
1982-09-21,-0.01827242524916939
1982-09-22,0.0008460236886631556
1982-09-23,-0.006762468300929858
1982-09-24,0.01106382978723408
1982-09-27,-0.005050505050505083
1982-09-28,-0.005076142131979711
1982-09-29,0.0025510204081631294
1982-09-30,0.0
1982-10-01,-0.01187446988973695
1982-10-04,0.015450643776824036
1982-10-05,-0.0016906170752324368
1982-10-06,-0.010160880609652923
1982-10-07,-0.03421727972626176
1982-10-08,-0.008857395925597866
1982-10-11,0.0
1982-10-12,-0.030384271671134888
1982-10-13,-0.009216589861751112
1982-10-14,0.01023255813953483
1982-10-15,0.015653775322283625
1982-10-18,-0.011786038077969074
1982-10-19,-0.0027522935779817903
1982-10-20,0.0036798528058878954
1982-10-21,0.0009165902841430373
1982-10-22,0.010073260073260037
1982-10-25,0.01994560290117864
1982-10-26,-0.007111111111111068
1982-10-27,0.005371530886302711
1982-10-28,-0.009795191451469343
1982-10-29,-0.00989208633093519
1982-11-01,-0.015440508628519534
1982-11-02,0.0
1982-11-03,-0.011070110701106972
1982-11-04,-0.005597014925373234
1982-11-05,-0.0065666041275798115
1982-11-08,0.0018885741265344258
1982-11-09,-0.01602262016965128
1982-11-10,-0.006704980842911934
1982-11-11,0.0
1982-11-12,0.005785920925747368
1982-11-15,0.008628954937679678
1982-11-16,0.0076045627376426506
1982-11-17,-0.005660377358490565
1982-11-18,-0.01992409867172662
1982-11-19,0.0019361084220717029
1982-11-22,0.007729468599033895
1982-11-23,0.0028763183125599667
1982-11-24,0.005736137667303964
1982-11-25,0.0
1982-11-26,-0.004752851711026462
1982-11-29,0.02387774594078329
1982-11-30,-0.001865671641791189
1982-12-01,-0.0009345794392523477
1982-12-02,-0.005612722170252438
1982-12-03,-0.01787394167450629
1982-12-06,-0.002873563218390718
